Date,Valeur
01/31/2000,0.41
02/29/2000,0.43
03/31/2000,0.47
04/30/2000,0.46
05/31/2000,0.5
06/30/2000,0.4
07/31/2000,0.48
08/31/2000,0.5
09/30/2000,0.51
10/31/2000,0.56
11/30/2000,0.51
12/31/2000,0.5
01/31/2001,0.54
02/28/2001,0.38
03/31/2001,0.42
04/30/2001,0.39
05/31/2001,0.32
06/30/2001,0.28
07/31/2001,0.3
08/31/2001,0.31
09/30/2001,0.28
10/31/2001,0.22
11/30/2001,0.17
12/31/2001,0.15
01/31/2002,0.14
02/28/2002,0.13
03/31/2002,0.13
04/30/2002,0.15
05/31/2002,0.14
06/30/2002,0.13
07/31/2002,0.15
08/31/2002,0.14
09/30/2002,0.14
10/31/2002,0.14
11/30/2002,0.12
12/31/2002,0.11
01/31/2003,0.1
02/28/2003,0.09
03/31/2003,0.1
04/30/2003,0.1
05/31/2003,0.09
06/30/2003,0.1
07/31/2003,0.07
08/31/2003,0.07
09/30/2003,0.08
10/31/2003,0.07
11/30/2003,0.07
12/31/2003,0.08
01/31/2004,0.07
02/29/2004,0.06
03/31/2004,0.09
04/30/2004,0.08
05/31/2004,0.06
06/30/2004,0.08
07/31/2004,0.1
08/31/2004,0.11
09/30/2004,0.11
10/31/2004,0.11
11/30/2004,0.15
12/31/2004,0.16
01/31/2005,0.16
02/28/2005,0.16
03/31/2005,0.21
04/30/2005,0.21
05/31/2005,0.24
06/30/2005,0.23
07/31/2005,0.24
08/31/2005,0.3
09/30/2005,0.29
10/31/2005,0.27
11/30/2005,0.31
12/31/2005,0.32
01/31/2006,0.35
02/28/2006,0.34
03/31/2006,0.37
04/30/2006,0.36
05/31/2006,0.43
06/30/2006,0.4
07/31/2006,0.4
08/31/2006,0.42
09/30/2006,0.41
10/31/2006,0.41
11/30/2006,0.42
12/31/2006,0.4
01/31/2007,0.44
02/28/2007,0.38
03/31/2007,0.43
04/30/2007,0.44
05/31/2007,0.41
06/30/2007,0.4
07/31/2007,0.4
08/31/2007,0.42
09/30/2007,0.32
10/31/2007,0.32
11/30/2007,0.34
12/31/2007,0.27
01/31/2008,0.21
02/29/2008,0.13
03/31/2008,0.17
04/30/2008,0.18
05/31/2008,0.18
06/30/2008,0.17
07/31/2008,0.15
08/31/2008,0.13
09/30/2008,0.15
10/31/2008,0.08
11/30/2008,0.03
12/31/2008,0.0
01/31/2009,0.0
02/28/2009,0.01
03/31/2009,0.02
04/30/2009,0.01
05/31/2009,0.0
06/30/2009,0.01
07/31/2009,0.01
08/31/2009,0.01
09/30/2009,0.01
10/31/2009,0.0
11/30/2009,0.0
12/31/2009,0.01
01/31/2010,0.0
02/28/2010,0.0
03/31/2010,0.01
04/30/2010,0.01
05/31/2010,0.01
06/30/2010,0.01
07/31/2010,0.01
08/31/2010,0.01
09/30/2010,0.01
10/31/2010,0.01
11/30/2010,0.01
12/31/2010,0.01
01/31/2011,0.01
02/28/2011,0.01
03/31/2011,0.01
04/30/2011,0.0
05/31/2011,0.0
06/30/2011,0.0
07/31/2011,0.0
08/31/2011,0.01
09/30/2011,0.0
10/31/2011,0.0
11/30/2011,0.0
12/31/2011,0.0
01/31/2012,0.0
02/29/2012,0.0
03/31/2012,0.0
04/30/2012,0.0
05/31/2012,0.01
06/30/2012,0.0
07/31/2012,0.0
08/31/2012,0.01
09/30/2012,0.01
10/31/2012,0.01
11/30/2012,0.01
12/31/2012,0.01
01/31/2013,0.0
02/28/2013,0.0
03/31/2013,0.0
04/30/2013,0.0
05/31/2013,0.0
06/30/2013,0.0
07/31/2013,0.0
08/31/2013,0.0
09/30/2013,0.0
10/31/2013,0.0
11/30/2013,0.0
12/31/2013,0.0
01/31/2014,0.0
02/28/2014,0.0
03/31/2014,0.0
04/30/2014,0.0
05/31/2014,0.0
06/30/2014,0.0
07/31/2014,0.0
08/31/2014,0.0
09/30/2014,0.0
10/31/2014,0.0
11/30/2014,0.0
12/31/2014,0.0
01/31/2015,0.0
02/28/2015,0.0
03/31/2015,0.0
04/30/2015,0.0
05/31/2015,0.0
06/30/2015,0.0
07/31/2015,0.0
08/31/2015,0.0
09/30/2015,0.0
10/31/2015,0.0
11/30/2015,0.0
12/31/2015,0.01
01/31/2016,0.01
02/29/2016,0.02
03/31/2016,0.02
04/30/2016,0.01
05/31/2016,0.01
06/30/2016,0.02
07/31/2016,0.02
08/31/2016,0.02
